# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
14840000	-15553.756435397056	-973.6055225996141	-14580.150912797442	7100.560061409285	7100.560061409285	251850.93984346613	0.0	350.4314353119457	2560.8038170782493	2284.9407826488277	711.5801628031525	1449.8929347665803	1333.8307978248652	1705.946577849293	2891.0538151879423	2317.716175020813	1736.7182276412486	3274.8063470784346	6962.580407870245	1842.1160555528572	1534.762375345737	3645.7690535225147	2507.6814194660446	3091.1985195365396	3386.810068788623	0.0	350.4314353119457	2560.8038170782493	2284.9407826488277	711.5801628031525	1449.8929347665803	1333.8307978248652	1705.946577849293	2891.0538151879423	2317.716175020813	1736.7182276412486	3274.8063470784346	6962.580407870245	1842.1160555528572	1534.762375345737	3645.7690535225147	2507.6814194660446	3091.1985195365396	3386.810068788623	7.618291970867744E-4	0.0	0.366	0.5215205478109589	3.8278378573877055E-5	3.827837857387706E-5	-14580.150912797442	0.0	-956.6269339284527
14850000	-15561.066858868295	-984.7882592514852	-14576.27859961681	7251.55290883352	7251.55290883352	276864.95610345324	0.0	366.64856954745835	2067.1963887050924	1800.4629018669611	910.098311490301	2049.753530028425	1522.013628511484	1580.755612984863	2916.8875104684357	2876.149702552866	2068.7863111625616	4048.484001496994	7127.321734886991	2066.9338370566593	1572.2623221078736	3205.2054337959125	3331.788508284274	3111.9884210591495	3457.2789689877186	0.0	366.64856954745835	2067.1963887050924	1800.4629018669611	910.098311490301	2049.753530028425	1522.013628511484	1580.755612984863	2916.8875104684357	2876.149702552866	2068.7863111625616	4048.484001496994	7127.321734886991	2066.9338370566593	1572.2623221078736	3205.2054337959125	3331.788508284274	3111.9884210591495	3457.2789689877186	6.169575580043195E-4	0.0	0.366	0.5567865671550697	3.606945145291216E-5	3.606945145291212E-5	-14576.27859961681	0.0	-967.4941403678647
14860000	-15548.22778725436	-985.7098334100972	-14562.517953844263	6920.037534889571	6920.037534889571	284014.08835921186	0.0	173.2265533619318	2366.728243471571	2664.1109844914345	1052.6704788097402	1630.8897647353392	1545.3683776170037	1754.752132649735	3088.8784827613513	3355.02749111459	2457.345444692293	3698.2661998504655	6858.231736748411	2069.5627733310357	1386.5094754847592	4095.0495954281037	3304.539890716777	3289.04335777641	3337.6226561343587	0.0	173.2265533619318	2366.728243471571	2664.1109844914345	1052.6704788097402	1630.8897647353392	1545.3683776170037	1754.752132649735	3088.8784827613513	3355.02749111459	2457.345444692293	3698.2661998504655	6858.231736748411	2069.5627733310357	1386.5094754847592	4095.0495954281037	3304.539890716777	3289.04335777641	3337.6226561343587	6.953460638271616E-4	0.0	0.366	0.5914049780468035	3.471977250509193E-5	3.471977250509189E-5	-14562.517953844263	0.0	-969.6069576251364
14870000	-15542.41086366	-977.9217965820982	-14564.4890670779	7106.078923051184	7106.078923051184	259620.89250561665	0.0	335.37009339739933	1675.1971395563305	1918.8089344524788	843.9119237228189	1481.2896807151506	1433.1902304542982	1822.0457214307683	2525.5731488155234	3114.1663801602904	1834.1113865022023	3239.261708601572	6288.8357118316435	1742.0823759059178	1503.9738988250842	2770.4927714241785	2744.539314636303	3122.785989343076	3113.4560851599394	0.0	335.37009339739933	1675.1971395563305	1918.8089344524788	843.9119237228189	1481.2896807151506	1433.1902304542982	1822.0457214307683	2525.5731488155234	3114.1663801602904	1834.1113865022023	3239.261708601572	6288.8357118316435	1742.0823759059178	1503.9738988250842	2770.4927714241785	2744.539314636303	3122.785989343076	3113.4560851599394	6.516056995491749E-4	0.0	0.366	0.5240972718201163	3.752497674093602E-5	3.752497674093606E-5	-14564.4890670779	0.0	-961.1338805857671
14880000	-15545.87163061042	-986.0420570317638	-14559.829573578656	7435.09248241764	7435.09248241764	279391.5693024216	0.0	324.5190628344421	2806.881439037511	2788.53866415444	911.924725565743	1565.1816084691973	1584.0812641225216	1898.0734709011763	3046.439260145801	2578.4519321627	2099.377230164507	3494.9025705221484	7368.254306562789	2354.1948936438594	1634.7214776876745	3616.793217268237	3330.7064470093574	3157.772343796968	2892.5540178024307	0.0	324.5190628344421	2806.881439037511	2788.53866415444	911.924725565743	1565.1816084691973	1584.0812641225216	1898.0734709011763	3046.439260145801	2578.4519321627	2099.377230164507	3494.9025705221484	7368.254306562789	2354.1948936438594	1634.7214776876745	3616.793217268237	3330.7064470093574	3157.772343796968	2892.5540178024307	7.120956505502518E-4	0.0	0.366	0.5546566614213326	3.500336329031056E-5	3.500336329031058E-5	-14559.829573578656	0.0	-968.4327781806961
14890000	-15551.640341479573	-986.4559050321617	-14565.184436447411	7270.043686311311	7270.043686311311	279067.70461932407	0.0	154.7074233613541	2652.210413735774	2065.01133992614	965.4546783813907	1751.5800481480615	1447.2133132779595	1751.0865176497764	3142.6227515410555	3060.1410328333864	2236.093136439172	3324.8774532581483	7094.18315102767	2266.6735270513173	1554.0385229169797	2922.1233505918744	3019.5439761226444	3228.4014395915315	3119.383944301626	0.0	154.7074233613541	2652.210413735774	2065.01133992614	965.4546783813907	1751.5800481480615	1447.2133132779595	1751.0865176497764	3142.6227515410555	3060.1410328333864	2236.093136439172	3324.8774532581483	7094.18315102767	2266.6735270513173	1554.0385229169797	2922.1233505918744	3019.5439761226444	3228.4014395915315	3119.383944301626	7.275323793954351E-4	0.0	0.366	0.5871048442876835	3.4145185077291484E-5	3.4145185077291484E-5	-14565.184436447411	0.0	-969.4385889962463
14900000	-15558.478864492488	-989.1945238158993	-14569.28434067659	7570.900424987408	7570.900424987408	280819.4779015708	0.0	169.46196148820513	2202.466404630344	3162.921442091336	928.3372790790544	1613.0902207650522	1614.4447143944094	1770.0785853873247	2845.2863375652573	2791.272633556284	1936.5530890059679	3426.788904648703	6402.094813044679	2024.6805370912437	1687.0836089713473	3481.6601880768208	2997.631596910793	3210.9503162655187	3176.1897470368067	0.0	169.46196148820513	2202.466404630344	3162.921442091336	928.3372790790544	1613.0902207650522	1614.4447143944094	1770.0785853873247	2845.2863375652573	2791.272633556284	1936.5530890059679	3426.788904648703	6402.094813044679	2024.6805370912437	1687.0836089713473	3481.6601880768208	2997.631596910793	3210.9503162655187	3176.1897470368067	5.572029139550233E-4	0.0	0.366	0.5827349854538109	3.663267028102656E-5	3.663267028102657E-5	-14569.28434067659	0.0	-971.2351326816209
14910000	-15560.494547367358	-975.598192197336	-14584.896355170022	7340.254659217315	7340.254659217315	258653.46648711202	0.0	391.7153394636301	2228.454523351588	2456.4122396541816	1103.715919800438	1396.4801582412613	1524.1556675400789	1904.0355124412915	2351.7497124978026	2978.198166914671	2190.9803340059457	3068.1470875649275	6274.852851601188	1998.29536757053	1597.7340132992656	2228.2741526042914	2233.877788659251	3071.3257618258967	3230.610634217255	0.0	391.7153394636301	2228.454523351588	2456.4122396541816	1103.715919800438	1396.4801582412613	1524.1556675400789	1904.0355124412915	2351.7497124978026	2978.198166914671	2190.9803340059457	3068.1470875649275	6274.852851601188	1998.29536757053	1597.7340132992656	2228.2741526042914	2233.877788659251	3071.3257618258967	3230.610634217255	7.574556567703518E-4	0.0	0.366	0.6298360221124938	3.719227723166658E-5	3.719227723166653E-5	-14584.896355170022	0.0	-957.5696101845939
14920000	-15546.430473052527	-988.7300604008983	-14557.70041265163	7369.955475597426	7369.955475597426	288637.2336941544	0.0	462.8792296358718	2234.7128335232046	2827.1796855806797	1037.788568581746	1687.8715462632767	1571.6802592893266	1539.8072858718615	2900.6267239548206	3140.7329886060074	2520.4390226583146	3382.2434851327143	7180.565691619501	2791.3919835015236	1971.0216555614838	3137.1732837813406	2545.742540674388	3275.973502205146	2619.844208024893	0.0	462.8792296358718	2234.7128335232046	2827.1796855806797	1037.788568581746	1687.8715462632767	1571.6802592893266	1539.8072858718615	2900.6267239548206	3140.7329886060074	2520.4390226583146	3382.2434851327143	7180.565691619501	2791.3919835015236	1971.0216555614838	3137.1732837813406	2545.742540674388	3275.973502205146	2619.844208024893	5.751419682861149E-4	0.0	0.366	0.5420034737203391	3.3663727230642275E-5	3.366372723064233E-5	-14557.70041265163	0.0	-971.5729670210798
14930000	-15572.326541121121	-986.9466064761122	-14585.379934645009	7766.974246342414	7766.974246342414	271412.4905254564	0.0	317.22444435065	2319.0566336801003	2094.39005984083	1029.5423727004695	1390.2851464776606	1399.9338508574558	1730.0389043885198	2768.0585072520453	2424.419419037704	1865.3081062767374	3092.855315816828	7061.836296838937	1656.3155663233813	1465.1039896963882	2843.8391319941293	2518.20283234048	3377.89802115822	2597.6044982949775	0.0	317.22444435065	2319.0566336801003	2094.39005984083	1029.5423727004695	1390.2851464776606	1399.9338508574558	1730.0389043885198	2768.0585072520453	2424.419419037704	1865.3081062767374	3092.855315816828	7061.836296838937	1656.3155663233813	1465.1039896963882	2843.8391319941293	2518.20283234048	3377.89802115822	2597.6044982949775	7.85085106037483E-4	0.0	0.366	0.5467381004357272	3.943744239977774E-5	3.943744239977774E-5	-14585.379934645009	0.0	-968.4862121449872
14940000	-15528.713817163576	-976.2742916801787	-14552.439525483398	7045.9625724863645	7045.9625724863645	256591.31749770217	0.0	197.70422236563886	2344.017974335078	1756.5382657897353	1024.0605900961216	1452.5113809643144	1441.22412801541	1571.3659523324704	2204.2485248027883	2688.5770026824503	1709.560980638478	3039.437107286278	7043.702149886771	1883.2209644484385	1715.4336747831069	3797.832211181468	2261.574954968182	3124.1371840096754	2770.4768766681455	0.0	197.70422236563886	2344.017974335078	1756.5382657897353	1024.0605900961216	1452.5113809643144	1441.22412801541	1571.3659523324704	2204.2485248027883	2688.5770026824503	1709.560980638478	3039.437107286278	7043.702149886771	1883.2209644484385	1715.4336747831069	3797.832211181468	2261.574954968182	3124.1371840096754	2770.4768766681455	7.639604165821203E-4	0.0	0.366	0.5230959508993175	3.828298622472119E-5	3.828298622472115E-5	-14552.439525483398	0.0	-959.6405218662698
14950000	-15558.578952643611	-992.3082372850541	-14566.270715358556	7737.969508780797	7737.969508780797	286570.18417935184	0.0	232.9287489778455	2005.5085588755655	2338.3943123281165	861.4000725183176	1622.8150228492095	1513.890279287766	1861.6574313854112	2685.983891423257	2922.2922022195808	2414.705844368437	3717.3583475259397	7718.5023840531085	2533.239806225631	1702.201064084139	3665.0220189829106	2664.333540298663	3080.601613107591	3431.0815336903433	0.0	232.9287489778455	2005.5085588755655	2338.3943123281165	861.4000725183176	1622.8150228492095	1513.890279287766	1861.6574313854112	2685.983891423257	2922.2922022195808	2414.705844368437	3717.3583475259397	7718.5023840531085	2533.239806225631	1702.201064084139	3665.0220189829106	2664.333540298663	3080.601613107591	3431.0815336903433	7.547049589803874E-4	0.0	0.366	0.566544961657265	3.334989081373975E-5	3.334989081373974E-5	-14566.270715358556	0.0	-973.1980064187253
14960000	-15566.050471120927	-981.5527502894313	-14584.497720831496	7398.918526503197	7398.918526503197	265988.07852676464	0.0	517.1364630593448	1988.950103900991	2153.827903736934	754.6088934843897	1602.6120498671303	1357.950042383088	1648.5735440379397	2846.377687625856	2597.7599103485272	2025.1578358849533	3235.914826492816	6996.6633615501105	2517.5819220919275	1260.0641674327253	3300.0759350679327	2869.060254494943	3026.8042711663848	2662.4740091312665	0.0	517.1364630593448	1988.950103900991	2153.827903736934	754.6088934843897	1602.6120498671303	1357.950042383088	1648.5735440379397	2846.377687625856	2597.7599103485272	2025.1578358849533	3235.914826492816	6996.6633615501105	2517.5819220919275	1260.0641674327253	3300.0759350679327	2869.060254494943	3026.8042711663848	2662.4740091312665	7.17858942959222E-4	0.0	0.366	0.6220583587964739	3.745794563473368E-5	3.745794563473372E-5	-14584.497720831496	0.0	-962.5112651326108
14970000	-15555.191421393856	-984.9803687374044	-14570.211052656452	7132.54028992708	7132.54028992708	278912.60242375627	0.0	288.3086254033471	2441.274708179556	3110.1513129998025	1123.7519951653273	1681.4619392876039	1323.6066767448306	1682.4105183827392	3254.210686201531	2981.3957953660533	2020.8745660452648	3683.0616799365494	6759.4038727312945	1750.5325757046846	1421.7069911332098	3378.394710091683	2779.733214566596	3190.034620879251	3161.263495930686	0.0	288.3086254033471	2441.274708179556	3110.1513129998025	1123.7519951653273	1681.4619392876039	1323.6066767448306	1682.4105183827392	3254.210686201531	2981.3957953660533	2020.8745660452648	3683.0616799365494	6759.4038727312945	1750.5325757046846	1421.7069911332098	3378.394710091683	2779.733214566596	3190.034620879251	3161.263495930686	7.032041729908272E-4	0.0	0.366	0.610028160858074	3.702796531537444E-5	3.702796531537441E-5	-14570.211052656452	0.0	-968.204074469048
14980000	-15570.515411697961	-987.8850372982278	-14582.630374399734	7245.461704621669	7245.461704621669	281326.1039455939	0.0	290.5646028325593	2106.846574347352	1970.6992406356505	807.1766986462849	1618.1861932339211	1389.6569530146794	1636.1525570393194	2621.893826173871	3663.2746508291043	2158.5560104152855	3750.691721184337	6673.348119076504	1955.9484486709853	1661.1738764153954	2597.874991418952	2850.1562627336666	3110.364243914846	2894.4412995123353	0.0	290.5646028325593	2106.846574347352	1970.6992406356505	807.1766986462849	1618.1861932339211	1389.6569530146794	1636.1525570393194	2621.893826173871	3663.2746508291043	2158.5560104152855	3750.691721184337	6673.348119076504	1955.9484486709853	1661.1738764153954	2597.874991418952	2850.1562627336666	3110.364243914846	2894.4412995123353	5.776048496405804E-4	0.0	0.366	0.5917100875999826	3.661326461072128E-5	3.6613264610721284E-5	-14582.630374399734	0.0	-970.5276460037841
14990000	-15550.800673371672	-987.6536512361201	-14563.147022135552	7507.658873307322	7507.658873307322	280493.66522772796	0.0	385.4957468578836	2840.0662120680963	2398.23364110539	924.9583024735973	1747.7690739408183	1289.1127152170175	1537.3070506764643	3145.1175880446963	3140.541375455415	1727.706358829049	3874.2511666903256	7245.337125507008	2103.9526623449133	1304.723885674822	3168.901767176941	2600.7995566801587	3223.4748039970054	2839.182225519975	0.0	385.4957468578836	2840.0662120680963	2398.23364110539	924.9583024735973	1747.7690739408183	1289.1127152170175	1537.3070506764643	3145.1175880446963	3140.541375455415	1727.706358829049	3874.2511666903256	7245.337125507008	2103.9526623449133	1304.723885674822	3168.901767176941	2600.7995566801587	3223.4748039970054	2839.182225519975	6.39372221875084E-4	0.0	0.366	0.5416463803133879	3.574629944363462E-5	3.5746299443634595E-5	-14563.147022135552	0.0	-970.0067021157864
15000000	-15541.374479339662	-985.0438083869221	-14556.330670952739	7431.129002330005	7431.129002330005	272356.07728586387	0.0	201.45062639277458	3270.3508864254713	2327.0434116416736	991.599786922534	1997.6356023833466	1404.7477314829955	1454.1007821663184	2648.7333416867914	2088.800366860504	1785.2778629985396	3812.7176336956422	7153.4044760957595	1748.6437316276476	1390.4629490272418	3293.336488750832	2714.415897430379	3041.946557062596	2734.899034745038	0.0	201.45062639277458	3270.3508864254713	2327.0434116416736	991.599786922534	1997.6356023833466	1404.7477314829955	1454.1007821663184	2648.7333416867914	2088.800366860504	1785.2778629985396	3812.7176336956422	7153.4044760957595	1748.6437316276476	1390.4629490272418	3293.336488750832	2714.415897430379	3041.946557062596	2734.899034745038	7.256725708421475E-4	0.0	0.366	0.5000964320629435	3.667105047434222E-5	3.667105047434219E-5	-14556.330670952739	0.0	-966.5537410338262
15010000	-15554.2542661556	-973.5607248109079	-14580.693541344692	6264.478984334764	6264.478984334764	253476.89443115913	0.0	239.34178129329834	1965.3582410167364	2463.9997723913184	979.8885821688929	1421.3238773633834	1201.240248351848	1641.5805146278935	2793.257742731533	2277.284273669318	1863.2302389042136	3199.9319308763925	6250.428158023789	1857.2168302373464	1343.2466241992224	4486.7545351895615	2566.597281116657	3412.1807173095854	2908.7245453820583	0.0	239.34178129329834	1965.3582410167364	2463.9997723913184	979.8885821688929	1421.3238773633834	1201.240248351848	1641.5805146278935	2793.257742731533	2277.284273669318	1863.2302389042136	3199.9319308763925	6250.428158023789	1857.2168302373464	1343.2466241992224	4486.7545351895615	2566.597281116657	3412.1807173095854	2908.7245453820583	7.904585739963834E-4	0.0	0.366	0.5888249917463702	4.170038888684642E-5	4.1700388886846415E-5	-14580.693541344692	0.0	-958.4605784937078
15020000	-15554.181627963466	-985.7150166950865	-14568.466611268379	6943.8247347806655	6943.8247347806655	278923.6631659148	0.0	318.25710809824614	2024.1107048558813	2534.1130572585307	838.5257761673766	2114.432606109498	1398.160706588708	1968.301399207038	2268.065454706294	2686.1360955618084	2032.0865638056202	3474.551142249662	6820.288416024915	2134.253687031589	1459.709598487038	3532.3905700340697	2386.132203179553	3449.353979650958	3106.724786748452	0.0	318.25710809824614	2024.1107048558813	2534.1130572585307	838.5257761673766	2114.432606109498	1398.160706588708	1968.301399207038	2268.065454706294	2686.1360955618084	2032.0865638056202	3474.551142249662	6820.288416024915	2134.253687031589	1459.709598487038	3532.3905700340697	2386.132203179553	3449.353979650958	3106.724786748452	7.448883319095102E-4	0.0	0.366	0.5418230093292701	3.679674062111223E-5	3.679674062111225E-5	-14568.466611268379	0.0	-969.655063352725
15030000	-15549.792477370207	-985.0823867037925	-14564.710090666415	6893.321710729287	6893.321710729287	279663.301037562	0.0	180.60323581063903	2365.8730166030805	2683.9883341841887	1169.1708961210588	1257.8255074628808	1357.1387357595079	1824.4732876037851	2541.018760962154	2829.1256682750795	2108.61083065867	3424.1991773667924	6878.524054453557	1850.613876286421	1602.5116260524353	3080.2717791781124	2369.2517150043445	3138.6516086276924	3364.349406267354	0.0	180.60323581063903	2365.8730166030805	2683.9883341841887	1169.1708961210588	1257.8255074628808	1357.1387357595079	1824.4732876037851	2541.018760962154	2829.1256682750795	2108.61083065867	3424.1991773667924	6878.524054453557	1850.613876286421	1602.5116260524353	3080.2717791781124	2369.2517150043445	3138.6516086276924	3364.349406267354	6.551560968710328E-4	0.0	0.366	0.521914405298034	3.483424041948274E-5	3.483424041948272E-5	-14564.710090666415	0.0	-968.8587305145636
15040000	-15545.354596888865	-978.6710746100491	-14566.683522278816	7314.102853602707	7314.102853602707	259435.41727943186	0.0	172.64672914245043	2498.708194953396	2610.0935931121153	1243.9593112489797	1261.520344513519	1373.9003598669854	1650.6348571428982	2827.718551430462	2489.9337176033546	1893.1638890542602	3100.7699106438326	6094.434312360658	1687.0685520414818	1714.8530776643952	2831.417426935825	2264.501514634918	3156.6783560225203	2942.4387694545594	0.0	172.64672914245043	2498.708194953396	2610.0935931121153	1243.9593112489797	1261.520344513519	1373.9003598669854	1650.6348571428982	2827.718551430462	2489.9337176033546	1893.1638890542602	3100.7699106438326	6094.434312360658	1687.0685520414818	1714.8530776643952	2831.417426935825	2264.501514634918	3156.6783560225203	2942.4387694545594	7.859247498185657E-4	0.0	0.366	0.5682095791529981	3.7455875392136925E-5	3.745587539213689E-5	-14566.683522278816	0.0	-961.3903191800705
15050000	-15547.159724957764	-978.1552472921817	-14569.004477665583	6743.0037460104395	6743.0037460104395	264917.1581216561	0.0	210.07890941298885	2961.9992329610845	2225.464371634815	1365.4157541584095	1187.8124058384778	1494.9455392514517	1593.8802462054587	2144.6889995218185	2904.1077681167385	1876.7864259217595	3357.9863765212276	6221.390933032717	2177.6482218266137	1538.0958521323905	3428.937208413725	2447.7249841164207	3159.6489555061726	2975.542469802037	0.0	210.07890941298885	2961.9992329610845	2225.464371634815	1365.4157541584095	1187.8124058384778	1494.9455392514517	1593.8802462054587	2144.6889995218185	2904.1077681167385	1876.7864259217595	3357.9863765212276	6221.390933032717	2177.6482218266137	1538.0958521323905	3428.937208413725	2447.7249841164207	3159.6489555061726	2975.542469802037	6.262960202468838E-4	0.0	0.366	0.6139549101234737	3.556722403536056E-5	3.556722403536057E-5	-14569.004477665583	0.0	-962.1197719713011
15060000	-15552.882996212607	-1000.2301796840021	-14552.652816528605	7889.524666175989	7889.524666175989	314588.3235135934	0.0	170.80467867537013	4298.341298343523	2852.0986691628864	1147.4066832596525	1582.777562295505	1587.20667153512	2234.766335480582	2892.746186956448	3404.753472380705	2425.8071971656627	3854.9543677393726	7196.770144988758	2585.424575583706	1864.688703272392	3602.1513579035095	2598.8569854940683	3195.355044437336	3845.579008622472	0.0	170.80467867537013	4298.341298343523	2852.0986691628864	1147.4066832596525	1582.777562295505	1587.20667153512	2234.766335480582	2892.746186956448	3404.753472380705	2425.8071971656627	3854.9543677393726	7196.770144988758	2585.424575583706	1864.688703272392	3602.1513579035095	2598.8569854940683	3195.355044437336	3845.579008622472	5.97889961800008E-4	0.0	0.366	0.5824348662620903	3.254365291330784E-5	3.254365291330781E-5	-14552.652816528605	0.0	-981.0785583594926
15070000	-15547.976225105764	-991.4892753401339	-14556.48694976563	7589.644267669608	7589.644267669608	292737.28862061386	0.0	347.7225107555914	3052.9212491287035	2793.9251819110596	1377.344496974714	1712.094285799417	1682.4693634459331	2039.3387042633203	3083.336219787224	3155.7845465385326	2785.945801951282	3693.4251040391573	6833.6228514202285	2155.6378979154474	1778.9394853516533	2627.9581090338124	2764.8530659201233	3045.094731210051	3172.377540454667	0.0	347.7225107555914	3052.9212491287035	2793.9251819110596	1377.344496974714	1712.094285799417	1682.4693634459331	2039.3387042633203	3083.336219787224	3155.7845465385326	2785.945801951282	3693.4251040391573	6833.6228514202285	2155.6378979154474	1778.9394853516533	2627.9581090338124	2764.8530659201233	3045.094731210051	3172.377540454667	5.937643778973639E-4	0.0	0.366	0.5879942076721447	3.206128657499499E-5	3.2061286574994987E-5	-14556.48694976563	0.0	-972.3755672286367
15080000	-15542.552420174758	-987.1600886259703	-14555.392331548788	7830.320180758752	7830.320180758752	279687.65686523676	0.0	442.95483774872616	2955.8634135787333	2319.3837114519333	1242.4464968373056	1530.3515563545034	1670.0406743745516	1904.1757048236022	3065.501188671087	2997.7697986883127	2225.039661597571	3324.9638735077287	6358.709382130051	1737.1422870742645	1334.0481058195921	2778.7130314406604	2182.0997979376966	3327.6933759764706	3288.6747061258893	0.0	442.95483774872616	2955.8634135787333	2319.3837114519333	1242.4464968373056	1530.3515563545034	1670.0406743745516	1904.1757048236022	3065.501188671087	2997.7697986883127	2225.039661597571	3324.9638735077287	6358.709382130051	1737.1422870742645	1334.0481058195921	2778.7130314406604	2182.0997979376966	3327.6933759764706	3288.6747061258893	6.804774770042203E-4	0.0	0.366	0.5803675265041305	3.421099602562836E-5	3.421099602562838E-5	-14555.392331548788	0.0	-968.391085774883
15090000	-15554.728897068662	-977.2199548653865	-14577.508942203276	7194.022623277903	7194.022623277903	261645.75371816233	0.0	211.59436706571216	2828.9959886339157	1988.6135864122953	692.9255951398948	1497.9422801434343	1412.2533254924256	1747.4079125565165	2656.2593582192144	2141.4491315311643	2262.2121621559186	2814.878187711579	5910.122683082784	1981.2800566261549	1319.1897606467805	2928.3250436603353	2440.3275683512966	3129.664233231766	2679.528183359148	0.0	211.59436706571216	2828.9959886339157	1988.6135864122953	692.9255951398948	1497.9422801434343	1412.2533254924256	1747.4079125565165	2656.2593582192144	2141.4491315311643	2262.2121621559186	2814.878187711579	5910.122683082784	1981.2800566261549	1319.1897606467805	2928.3250436603353	2440.3275683512966	3129.664233231766	2679.528183359148	6.903361042899204E-4	0.0	0.366	0.5813328516180002	3.7155687533478554E-5	3.715568753347852E-5	-14577.508942203276	0.0	-960.1286314851548
15100000	-15560.209409224164	-1011.95591875455	-14548.253490469615	8608.743063267948	8608.743063267948	341256.95283724746	0.0	173.77833192622307	3436.279794171972	2832.8704016163833	2049.067504089612	2120.1702566355098	1923.4848257592987	2363.947226660246	2624.477034336332	2690.06772170287	2600.3282413995566	3845.698419657727	7582.3140482321605	2626.5668448142337	1786.3715390006585	4407.430668013866	3693.2541377588636	3610.8236302388614	3835.180357956922	0.0	173.77833192622307	3436.279794171972	2832.8704016163833	2049.067504089612	2120.1702566355098	1923.4848257592987	2363.947226660246	2624.477034336332	2690.06772170287	2600.3282413995566	3845.698419657727	7582.3140482321605	2626.5668448142337	1786.3715390006585	4407.430668013866	3693.2541377588636	3610.8236302388614	3835.180357956922	5.127812345738209E-4	0.0	0.366	0.5676643302606501	3.0425668077167092E-5	3.042566807716708E-5	-14548.253490469615	0.0	-989.498960169866
15110000	-15536.277840026167	-983.2024336035262	-14553.07540642264	7561.133202839447	7561.133202839447	265115.5690669827	0.0	193.54010227534388	2717.1894417983826	2266.413384761943	1067.5679093377066	1353.3654606748532	1405.1470762784134	1396.1991169316357	2617.012915869879	1947.2313269440106	1903.6244703491345	2777.4620937129844	6235.0633703903095	1704.217881177033	1702.1043096347048	2903.6237759578808	2730.916510474062	3082.6612320301883	3437.1659044588455	0.0	193.54010227534388	2717.1894417983826	2266.413384761943	1067.5679093377066	1353.3654606748532	1405.1470762784134	1396.1991169316357	2617.012915869879	1947.2313269440106	1903.6244703491345	2777.4620937129844	6235.0633703903095	1704.217881177033	1702.1043096347048	2903.6237759578808	2730.916510474062	3082.6612320301883	3437.1659044588455	7.997975467863081E-4	0.0	0.366	0.5840329305938922	3.821946509394299E-5	3.821946509394297E-5	-14553.07540642264	0.0	-964.6934591419105
15120000	-15563.153444265401	-981.7893015425789	-14581.364142722823	7097.516086600321	7097.516086600321	268274.49810139183	0.0	282.9391839462522	2729.7992556081367	3290.9557695164685	1633.4998068077916	1552.590563598349	1360.829372073029	1573.0382999964895	2671.930285525909	1846.1207220618858	1835.370223267184	3327.3990830983216	6151.202192501711	2015.3815852034863	1680.2797284285425	2443.3111632048676	2710.9270783240236	3092.8569626906665	2959.4277264292773	0.0	282.9391839462522	2729.7992556081367	3290.9557695164685	1633.4998068077916	1552.590563598349	1360.829372073029	1573.0382999964895	2671.930285525909	1846.1207220618858	1835.370223267184	3327.3990830983216	6151.202192501711	2015.3815852034863	1680.2797284285425	2443.3111632048676	2710.9270783240236	3092.8569626906665	2959.4277264292773	7.144921390533112E-4	0.0	0.366	0.5388947153679656	3.960482812741228E-5	3.960482812741221E-5	-14581.364142722823	0.0	-964.7968381635003
15130000	-15546.566813882964	-978.9588056383242	-14567.60800824464	6754.395249180343	6754.395249180343	265008.07893312746	0.0	310.970908449234	2881.3878939665474	2430.550830801193	1477.3566771197673	1393.0112369303322	1308.6102066177496	1928.7087844958435	3011.628870948605	2432.9058826069404	1794.5783049839638	3473.458276339196	6388.956459227117	1951.0931254583613	1503.7108192346818	2908.179619342027	2621.210673690803	3067.195575454815	2372.1145720751324	0.0	310.970908449234	2881.3878939665474	2430.550830801193	1477.3566771197673	1393.0112369303322	1308.6102066177496	1928.7087844958435	3011.628870948605	2432.9058826069404	1794.5783049839638	3473.458276339196	6388.956459227117	1951.0931254583613	1503.7108192346818	2908.179619342027	2621.210673690803	3067.195575454815	2372.1145720751324	7.441479431801934E-4	0.0	0.366	0.5663618424406248	3.6760507087103495E-5	3.6760507087103516E-5	-14567.60800824464	0.0	-962.3902045837505
